Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
1215;2023-07-23;165;6;7;3;2023;True;3;204;0;0;29;191.0;174.28571428571428
1216;2023-07-24;162;0;7;3;2023;False;3;205;0;0;30;185.0;171.0
1217;2023-07-25;159;1;7;3;2023;False;3;206;0;0;30;180.0;168.0
1218;2023-07-26;158;2;7;3;2023;False;3;207;0;0;30;177.0;165.28571428571428
1219;2023-07-27;158;3;7;3;2023;False;3;208;0;0;30;174.0;163.0
1220;2023-07-28;157;4;7;3;2023;False;3;209;0;0;30;171.0;161.0
1221;2023-07-29;156;5;7;3;2023;True;3;210;0;0;30;168.0;159.28571428571428
1222;2023-07-30;155;6;7;3;2023;True;3;211;0;0;30;165.0;157.85714285714286
1223;2023-07-31;155;0;7;3;2023;False;3;212;0;1;31;162.0;156.85714285714286
1224;2023-08-01;154;1;8;3;2023;False;3;213;1;0;31;159.0;156.14285714285714
1225;2023-08-02;147;2;8;3;2023;False;3;214;0;0;31;158.0;154.57142857142858
1226;2023-08-03;140;3;8;3;2023;False;3;215;0;0;31;158.0;152.0
1227;2023-08-04;133;4;8;3;2023;False;3;216;0;0;31;157.0;148.57142857142858
1228;2023-08-05;126;5;8;3;2023;True;3;217;0;0;31;156.0;144.28571428571428
1229;2023-08-06;119;6;8;3;2023;True;3;218;0;0;31;155.0;139.14285714285714
1230;2023-08-07;112;0;8;3;2023;False;3;219;0;0;32;155.0;133.0
1231;2023-08-08;105;1;8;3;2023;False;3;220;0;0;32;154.0;126.0
1232;2023-08-09;99;2;8;3;2023;False;3;221;0;0;32;147.0;119.14285714285714
1233;2023-08-10;94;3;8;3;2023;False;3;222;0;0;32;140.0;112.57142857142857
1234;2023-08-11;88;4;8;3;2023;False;3;223;0;0;32;133.0;106.14285714285714
1235;2023-08-12;83;5;8;3;2023;True;3;224;0;0;32;126.0;100.0
1236;2023-08-13;77;6;8;3;2023;True;3;225;0;0;32;119.0;94.0
1237;2023-08-14;72;0;8;3;2023;False;3;226;0;0;33;112.0;88.28571428571429
1238;2023-08-15;66;1;8;3;2023;False;3;227;0;0;33;105.0;82.71428571428571
1239;2023-08-16;66;2;8;3;2023;False;3;228;0;0;33;99.0;78.0
1240;2023-08-17;67;3;8;3;2023;False;3;229;0;0;33;94.0;74.14285714285714
1241;2023-08-18;67;4;8;3;2023;False;3;230;0;0;33;88.0;71.14285714285714
1242;2023-08-19;67;5;8;3;2023;True;3;231;0;0;33;83.0;68.85714285714286
1243;2023-08-20;67;6;8;3;2023;True;3;232;0;0;33;77.0;67.42857142857143
1244;2023-08-21;68;0;8;3;2023;False;3;233;0;0;34;72.0;66.85714285714286
1245;2023-08-22;68;1;8;3;2023;False;3;234;0;0;34;66.0;67.14285714285714
1246;2023-08-23;69;2;8;3;2023;False;3;235;0;0;34;66.0;67.57142857142857
1247;2023-08-24;69;3;8;3;2023;False;3;236;0;0;34;67.0;67.85714285714286
1248;2023-08-25;70;4;8;3;2023;False;3;237;0;0;34;67.0;68.28571428571429
1249;2023-08-26;71;5;8;3;2023;True;3;238;0;0;34;67.0;68.85714285714286
1250;2023-08-27;72;6;8;3;2023;True;3;239;0;0;34;67.0;69.57142857142857
1251;2023-08-28;72;0;8;3;2023;False;3;240;0;0;35;68.0;70.14285714285714
1252;2023-08-29;73;1;8;3;2023;False;3;241;0;0;35;68.0;70.85714285714286
1253;2023-08-30;81;2;8;3;2023;False;3;242;0;0;35;69.0;72.57142857142857
1254;2023-08-31;88;3;8;3;2023;False;3;243;0;1;35;69.0;75.28571428571429
1255;2023-09-01;96;4;9;3;2023;False;4;244;1;0;35;70.0;79.0
1256;2023-09-02;104;5;9;3;2023;True;4;245;0;0;35;71.0;83.71428571428571
1257;2023-09-03;112;6;9;3;2023;True;4;246;0;0;35;72.0;89.42857142857143
1258;2023-09-04;119;0;9;3;2023;False;4;247;0;0;36;72.0;96.14285714285714
1259;2023-09-05;127;1;9;3;2023;False;4;248;0;0;36;73.0;103.85714285714286
1260;2023-09-06;135;2;9;3;2023;False;4;249;0;0;36;81.0;111.57142857142857
1261;2023-09-07;142;3;9;3;2023;False;4;250;0;0;36;88.0;119.28571428571429
1262;2023-09-08;150;4;9;3;2023;False;4;251;0;0;36;96.0;127.0
1263;2023-09-09;157;5;9;3;2023;True;4;252;0;0;36;104.0;134.57142857142858
1264;2023-09-10;165;6;9;3;2023;True;4;253;0;0;36;112.0;142.14285714285714
1265;2023-09-11;172;0;9;3;2023;False;4;254;0;0;37;119.0;149.71428571428572
1266;2023-09-12;180;1;9;3;2023;False;4;255;0;0;37;127.0;157.28571428571428
1267;2023-09-13;194;2;9;3;2023;False;4;256;0;0;37;135.0;165.71428571428572
1268;2023-09-14;207;3;9;3;2023;False;4;257;0;0;37;142.0;175.0
1269;2023-09-15;221;4;9;3;2023;False;4;258;0;0;37;150.0;185.14285714285714
1270;2023-09-16;234;5;9;3;2023;True;4;259;0;0;37;157.0;196.14285714285714
1271;2023-09-17;248;6;9;3;2023;True;4;260;0;0;37;165.0;208.0
1272;2023-09-18;261;0;9;3;2023;False;4;261;0;0;38;172.0;220.71428571428572
1273;2023-09-19;275;1;9;3;2023;False;4;262;0;0;38;180.0;234.28571428571428
1274;2023-09-20;292;2;9;3;2023;False;4;263;0;0;38;194.0;248.28571428571428
1275;2023-09-21;310;3;9;3;2023;False;4;264;0;0;38;207.0;263.0
1276;2023-09-22;327;4;9;3;2023;False;4;265;0;0;38;221.0;278.14285714285717
1277;2023-09-23;344;5;9;3;2023;True;4;266;0;0;38;234.0;293.85714285714283
1278;2023-09-24;361;6;9;3;2023;True;4;267;0;0;38;248.0;310.0
1279;2023-09-25;379;0;9;3;2023;False;4;268;0;0;39;261.0;326.85714285714283
1280;2023-09-26;396;1;9;3;2023;False;4;269;0;0;39;275.0;344.14285714285717
1281;2023-09-27;404;2;9;3;2023;False;4;270;0;0;39;292.0;360.14285714285717
1282;2023-09-28;412;3;9;3;2023;False;4;271;0;0;39;310.0;374.7142857142857
1283;2023-09-29;420;4;9;3;2023;False;4;272;0;0;39;327.0;388.0
1284;2023-09-30;429;5;9;3;2023;True;4;273;0;1;39;344.0;400.14285714285717
1285;2023-10-01;437;6;10;4;2023;True;4;274;1;0;39;361.0;411.0
1286;2023-10-02;445;0;10;4;2023;False;4;275;0;0;40;379.0;420.42857142857144
1287;2023-10-03;453;1;10;4;2023;False;4;276;0;0;40;396.0;428.57142857142856
1288;2023-10-04;452;2;10;4;2023;False;4;277;0;0;40;404.0;435.42857142857144
1289;2023-10-05;450;3;10;4;2023;False;4;278;0;0;40;412.0;440.85714285714283
1290;2023-10-06;449;4;10;4;2023;False;4;279;0;0;40;420.0;445.0
1291;2023-10-07;448;5;10;4;2023;True;4;280;0;0;40;429.0;447.7142857142857
1292;2023-10-08;447;6;10;4;2023;True;4;281;0;0;40;437.0;449.14285714285717
1293;2023-10-09;445;0;10;4;2023;False;4;282;0;0;41;445.0;449.14285714285717
1294;2023-10-10;444;1;10;4;2023;False;4;283;0;0;41;453.0;447.85714285714283
1295;2023-10-11;443;2;10;4;2023;False;4;284;0;0;41;452.0;446.57142857142856
1296;2023-10-12;443;3;10;4;2023;False;4;285;0;0;41;450.0;445.57142857142856
1297;2023-10-13;442;4;10;4;2023;False;4;286;0;0;41;449.0;444.57142857142856
1298;2023-10-14;441;5;10;4;2023;True;4;287;0;0;41;448.0;443.57142857142856
1299;2023-10-15;440;6;10;4;2023;True;4;288;0;0;41;447.0;442.57142857142856
1300;2023-10-16;440;0;10;4;2023;False;4;289;0;0;42;445.0;441.85714285714283
1301;2023-10-17;439;1;10;4;2023;False;4;290;0;0;42;444.0;441.14285714285717
1302;2023-10-18;452;2;10;4;2023;False;4;291;0;0;42;443.0;442.42857142857144
1303;2023-10-19;465;3;10;4;2023;False;4;292;0;0;42;443.0;445.57142857142856
1304;2023-10-20;478;4;10;4;2023;False;4;293;0;0;42;442.0;450.7142857142857
1305;2023-10-21;491;5;10;4;2023;True;4;294;0;0;42;441.0;457.85714285714283
1306;2023-10-22;504;6;10;4;2023;True;4;295;0;0;42;440.0;467.0
1307;2023-10-23;517;0;10;4;2023;False;4;296;0;0;43;440.0;478.0
1308;2023-10-24;530;1;10;4;2023;False;4;297;0;0;43;439.0;491.0
1309;2023-10-25;538;2;10;4;2023;False;4;298;0;0;43;452.0;503.2857142857143
1310;2023-10-26;547;3;10;4;2023;False;4;299;0;0;43;465.0;515.0
1311;2023-10-27;555;4;10;4;2023;False;4;300;0;0;43;478.0;526.0
1312;2023-10-28;563;5;10;4;2023;True;4;301;0;0;43;491.0;536.2857142857143
1313;2023-10-29;571;6;10;4;2023;True;4;302;0;0;43;504.0;545.8571428571429
1314;2023-10-30;580;0;10;4;2023;False;4;303;0;0;44;517.0;554.8571428571429
1315;2023-10-31;588;1;10;4;2023;False;4;304;0;1;44;530.0;563.1428571428571
1316;2023-11-01;636;2;11;4;2023;False;4;305;1;0;44;538.0;577.1428571428571
1317;2023-11-02;684;3;11;4;2023;False;4;306;0;0;44;547.0;596.7142857142857
1318;2023-11-03;732;4;11;4;2023;False;4;307;0;0;44;555.0;622.0
1319;2023-11-04;780;5;11;4;2023;True;4;308;0;0;44;563.0;653.0
1320;2023-11-05;828;6;11;4;2023;True;4;309;0;0;44;571.0;689.7142857142857
1321;2023-11-06;876;0;11;4;2023;False;4;310;0;0;45;580.0;732.0
1322;2023-11-07;924;1;11;4;2023;False;4;311;0;0;45;588.0;780.0
1323;2023-11-08;949;2;11;4;2023;False;4;312;0;0;45;636.0;824.7142857142857
1324;2023-11-09;973;3;11;4;2023;False;4;313;0;0;45;684.0;866.0
1325;2023-11-10;998;4;11;4;2023;False;4;314;0;0;45;732.0;904.0
1326;2023-11-11;1022;5;11;4;2023;True;4;315;0;0;45;780.0;938.5714285714286
1327;2023-11-12;1047;6;11;4;2023;True;4;316;0;0;45;828.0;969.8571428571429
1328;2023-11-13;1071;0;11;4;2023;False;4;317;0;0;46;876.0;997.7142857142857
1329;2023-11-14;1096;1;11;4;2023;False;4;318;0;0;46;924.0;1022.2857142857143
1330;2023-11-15;1188;2;11;4;2023;False;4;319;0;0;46;949.0;1056.4285714285713
1331;2023-11-16;1281;3;11;4;2023;False;4;320;0;0;46;973.0;1100.4285714285713
1332;2023-11-17;1373;4;11;4;2023;False;4;321;0;0;46;998.0;1154.0
1333;2023-11-18;1466;5;11;4;2023;True;4;322;0;0;46;1022.0;1217.4285714285713
1334;2023-11-19;1558;6;11;4;2023;True;4;323;0;0;46;1047.0;1290.4285714285713
1335;2023-11-20;1651;0;11;4;2023;False;4;324;0;0;47;1071.0;1373.2857142857142
1336;2023-11-21;1743;1;11;4;2023;False;4;325;0;0;47;1096.0;1465.7142857142858
1337;2023-11-22;1848;2;11;4;2023;False;4;326;0;0;47;1188.0;1560.0
1338;2023-11-23;1953;3;11;4;2023;False;4;327;0;0;47;1281.0;1656.0
1339;2023-11-24;2058;4;11;4;2023;False;4;328;0;0;47;1373.0;1753.857142857143
1340;2023-11-25;2162;5;11;4;2023;True;4;329;0;0;47;1466.0;1853.2857142857142
1341;2023-11-26;2267;6;11;4;2023;True;4;330;0;0;47;1558.0;1954.5714285714287
1342;2023-11-27;2372;0;11;4;2023;False;4;331;0;0;48;1651.0;2057.5714285714284
1343;2023-11-28;2477;1;11;4;2023;False;4;332;0;0;48;1743.0;2162.4285714285716
1344;2023-11-29;2553;2;11;4;2023;False;4;333;0;0;48;1848.0;2263.1428571428573
1345;2023-11-30;2628;3;11;4;2023;False;4;334;0;1;48;1953.0;2359.5714285714284
1346;2023-12-01;2704;4;12;4;2023;False;1;335;1;0;48;2058.0;2451.8571428571427
1347;2023-12-02;2780;5;12;4;2023;True;1;336;0;0;48;2162.0;2540.1428571428573
1348;2023-12-03;2856;6;12;4;2023;True;1;337;0;0;48;2267.0;2624.285714285714
1349;2023-12-04;2931;0;12;4;2023;False;1;338;0;0;49;2372.0;2704.1428571428573
1350;2023-12-05;3007;1;12;4;2023;False;1;339;0;0;49;2477.0;2779.8571428571427
1351;2023-12-06;3048;2;12;4;2023;False;1;340;0;0;49;2553.0;2850.5714285714284
1352;2023-12-07;3090;3;12;4;2023;False;1;341;0;0;49;2628.0;2916.5714285714284
1353;2023-12-08;3131;4;12;4;2023;False;1;342;0;0;49;2704.0;2977.5714285714284
1354;2023-12-09;3172;5;12;4;2023;True;1;343;0;0;49;2780.0;3033.5714285714284
1355;2023-12-10;3213;6;12;4;2023;True;1;344;0;0;49;2856.0;3084.5714285714284
1356;2023-12-11;3255;0;12;4;2023;False;1;345;0;0;50;2931.0;3130.8571428571427
1357;2023-12-12;3296;1;12;4;2023;False;1;346;0;0;50;3007.0;3172.1428571428573
1358;2023-12-13;3226;2;12;4;2023;False;1;347;0;0;50;3048.0;3197.5714285714284
1359;2023-12-14;3157;3;12;4;2023;False;1;348;0;0;50;3090.0;3207.1428571428573
1360;2023-12-15;3087;4;12;4;2023;False;1;349;0;0;50;3131.0;3200.8571428571427
1361;2023-12-16;3018;5;12;4;2023;True;1;350;0;0;50;3172.0;3178.8571428571427
1362;2023-12-17;2948;6;12;4;2023;True;1;351;0;0;50;3213.0;3141.0
1363;2023-12-18;2879;0;12;4;2023;False;1;352;0;0;51;3255.0;3087.285714285714
1364;2023-12-19;2809;1;12;4;2023;False;1;353;0;0;51;3296.0;3017.714285714286
1365;2023-12-20;2763;2;12;4;2023;False;1;354;0;0;51;3226.0;2951.5714285714284
1366;2023-12-21;2718;3;12;4;2023;False;1;355;0;0;51;3157.0;2888.8571428571427
1367;2023-12-22;2672;4;12;4;2023;False;1;356;0;0;51;3087.0;2829.5714285714284
1368;2023-12-23;2627;5;12;4;2023;True;1;357;0;0;51;3018.0;2773.714285714286
1369;2023-12-24;2581;6;12;4;2023;True;1;358;0;0;51;2948.0;2721.285714285714
1370;2023-12-25;2536;0;12;4;2023;False;1;359;0;0;52;2879.0;2672.285714285714
1371;2023-12-26;2490;1;12;4;2023;False;1;360;0;0;52;2809.0;2626.714285714286
1372;2023-12-27;2380;2;12;4;2023;False;1;361;0;0;52;2763.0;2572.0
1373;2023-12-28;2269;3;12;4;2023;False;1;362;0;0;52;2718.0;2507.8571428571427
1374;2023-12-29;2159;4;12;4;2023;False;1;363;0;0;52;2672.0;2434.5714285714284
1375;2023-12-30;2048;5;12;4;2023;True;1;364;0;0;52;2627.0;2351.8571428571427
1376;2023-12-31;1938;6;12;4;2023;True;1;365;0;1;52;2581.0;2260.0
1377;2024-01-01;1827;0;1;1;2024;False;1;1;1;0;1;2536.0;2158.714285714286
1378;2024-01-02;1717;1;1;1;2024;False;1;2;0;0;1;2490.0;2048.285714285714
1379;2024-01-03;1698;2;1;1;2024;False;1;3;0;0;1;2380.0;1950.857142857143
1380;2024-01-04;1679;3;1;1;2024;False;1;4;0;0;1;2269.0;1866.5714285714287
1381;2024-01-05;1660;4;1;1;2024;False;1;5;0;0;1;2159.0;1795.2857142857142
1382;2024-01-06;1640;5;1;1;2024;True;1;6;0;0;1;2048.0;1737.0
1383;2024-01-07;1621;6;1;1;2024;True;1;7;0;0;1;1938.0;1691.7142857142858
1384;2024-01-08;1602;0;1;1;2024;False;1;8;0;0;2;1827.0;1659.5714285714287
1385;2024-01-09;1583;1;1;1;2024;False;1;9;0;0;2;1717.0;1640.4285714285713
1386;2024-01-10;1503;2;1;1;2024;False;1;10;0;0;2;1698.0;1612.5714285714287
1387;2024-01-11;1423;3;1;1;2024;False;1;11;0;0;2;1679.0;1576.0
1388;2024-01-12;1343;4;1;1;2024;False;1;12;0;0;2;1660.0;1530.7142857142858
1389;2024-01-13;1264;5;1;1;2024;True;1;13;0;0;2;1640.0;1477.0
1390;2024-01-14;1184;6;1;1;2024;True;1;14;0;0;2;1621.0;1414.5714285714287
1391;2024-01-15;1104;0;1;1;2024;False;1;15;0;0;3;1602.0;1343.4285714285713
1392;2024-01-16;1024;1;1;1;2024;False;1;16;0;0;3;1583.0;1263.5714285714287
1393;2024-01-17;1025;2;1;1;2024;False;1;17;0;0;3;1503.0;1195.2857142857142
1394;2024-01-18;1025;3;1;1;2024;False;1;18;0;0;3;1423.0;1138.4285714285713
1395;2024-01-19;1026;4;1;1;2024;False;1;19;0;0;3;1343.0;1093.142857142857
1396;2024-01-20;1027;5;1;1;2024;True;1;20;0;0;3;1264.0;1059.2857142857142
1397;2024-01-21;1028;6;1;1;2024;True;1;21;0;0;3;1184.0;1037.0
1398;2024-01-22;1028;0;1;1;2024;False;1;22;0;0;4;1104.0;1026.142857142857
1399;2024-01-23;1029;1;1;1;2024;False;1;23;0;0;4;1024.0;1026.857142857143
1400;2024-01-24;1015;2;1;1;2024;False;1;24;0;0;4;1025.0;1025.4285714285713
1401;2024-01-25;1002;3;1;1;2024;False;1;25;0;0;4;1025.0;1022.1428571428571
1402;2024-01-26;988;4;1;1;2024;False;1;26;0;0;4;1026.0;1016.7142857142857
1403;2024-01-27;974;5;1;1;2024;True;1;27;0;0;4;1027.0;1009.1428571428571
1404;2024-01-28;960;6;1;1;2024;True;1;28;0;0;4;1028.0;999.4285714285714
1405;2024-01-29;947;0;1;1;2024;False;1;29;0;0;5;1028.0;987.8571428571429
1406;2024-01-30;933;1;1;1;2024;False;1;30;0;0;5;1029.0;974.1428571428571
1407;2024-01-31;938;2;1;1;2024;False;1;31;0;1;5;1015.0;963.1428571428571
1408;2024-02-01;943;3;2;1;2024;False;1;32;1;0;5;1002.0;954.7142857142857
1409;2024-02-02;948;4;2;1;2024;False;1;33;0;0;5;988.0;949.0
1410;2024-02-03;954;5;2;1;2024;True;1;34;0;0;5;974.0;946.1428571428571
1411;2024-02-04;959;6;2;1;2024;True;1;35;0;0;5;960.0;946.0
1412;2024-02-05;964;0;2;1;2024;False;1;36;0;0;6;947.0;948.4285714285714
1413;2024-02-06;969;1;2;1;2024;False;1;37;0;0;6;933.0;953.5714285714286
1414;2024-02-07;956;2;2;1;2024;False;1;38;0;0;6;938.0;956.1428571428571
1415;2024-02-08;943;3;2;1;2024;False;1;39;0;0;6;943.0;956.1428571428571
1416;2024-02-09;930;4;2;1;2024;False;1;40;0;0;6;948.0;953.5714285714286
1417;2024-02-10;917;5;2;1;2024;True;1;41;0;0;6;954.0;948.2857142857143
1418;2024-02-11;904;6;2;1;2024;True;1;42;0;0;6;959.0;940.4285714285714
1419;2024-02-12;891;0;2;1;2024;False;1;43;0;0;7;964.0;930.0
1420;2024-02-13;878;1;2;1;2024;False;1;44;0;0;7;969.0;917.0
1421;2024-02-14;884;2;2;1;2024;False;1;45;0;0;7;956.0;906.7142857142857
1422;2024-02-15;890;3;2;1;2024;False;1;46;0;0;7;943.0;899.1428571428571
1423;2024-02-16;896;4;2;1;2024;False;1;47;0;0;7;930.0;894.2857142857143
1424;2024-02-17;902;5;2;1;2024;True;1;48;0;0;7;917.0;892.1428571428571
1425;2024-02-18;908;6;2;1;2024;True;1;49;0;0;7;904.0;892.7142857142857
1426;2024-02-19;914;0;2;1;2024;False;1;50;0;0;8;891.0;896.0
1427;2024-02-20;920;1;2;1;2024;False;1;51;0;0;8;878.0;902.0
1428;2024-02-21;920;2;2;1;2024;False;1;52;0;0;8;884.0;907.1428571428571
1429;2024-02-22;920;3;2;1;2024;False;1;53;0;0;8;890.0;911.4285714285714
1430;2024-02-23;920;4;2;1;2024;False;1;54;0;0;8;896.0;914.8571428571429
1431;2024-02-24;920;5;2;1;2024;True;1;55;0;0;8;902.0;917.4285714285714
1432;2024-02-25;920;6;2;1;2024;True;1;56;0;0;8;908.0;919.1428571428571
1433;2024-02-26;920;0;2;1;2024;False;1;57;0;0;9;914.0;920.0
1434;2024-02-27;920;1;2;1;2024;False;1;58;0;0;9;920.0;920.0
1435;2024-02-28;906;2;2;1;2024;False;1;59;0;0;9;920.0;918.0
1436;2024-02-29;893;3;2;1;2024;False;1;60;0;1;9;920.0;914.1428571428571
1437;2024-03-01;879;4;3;1;2024;False;2;61;1;0;9;920.0;908.2857142857143
1438;2024-03-02;866;5;3;1;2024;True;2;62;0;0;9;920.0;900.5714285714286
1439;2024-03-03;852;6;3;1;2024;True;2;63;0;0;9;920.0;890.8571428571429
1440;2024-03-04;839;0;3;1;2024;False;2;64;0;0;10;920.0;879.2857142857143
1441;2024-03-05;825;1;3;1;2024;False;2;65;0;0;10;920.0;865.7142857142857
1442;2024-03-06;825;2;3;1;2024;False;2;66;0;0;10;906.0;854.1428571428571
1443;2024-03-07;825;3;3;1;2024;False;2;67;0;0;10;893.0;844.4285714285714
1444;2024-03-08;825;4;3;1;2024;False;2;68;0;0;10;879.0;836.7142857142857
1445;2024-03-09;826;5;3;1;2024;True;2;69;0;0;10;866.0;831.0
1446;2024-03-10;826;6;3;1;2024;True;2;70;0;0;10;852.0;827.2857142857143
1447;2024-03-11;826;0;3;1;2024;False;2;71;0;0;11;839.0;825.4285714285714
1448;2024-03-12;826;1;3;1;2024;False;2;72;0;0;11;825.0;825.5714285714286
1449;2024-03-13;837;2;3;1;2024;False;2;73;0;0;11;825.0;827.2857142857143
1450;2024-03-14;848;3;3;1;2024;False;2;74;0;0;11;825.0;830.5714285714286
1451;2024-03-15;859;4;3;1;2024;False;2;75;0;0;11;825.0;835.4285714285714
1452;2024-03-16;871;5;3;1;2024;True;2;76;0;0;11;826.0;841.8571428571429
1453;2024-03-17;882;6;3;1;2024;True;2;77;0;0;11;826.0;849.8571428571429
1454;2024-03-18;893;0;3;1;2024;False;2;78;0;0;12;826.0;859.4285714285714
1455;2024-03-19;904;1;3;1;2024;False;2;79;0;0;12;826.0;870.5714285714286
1456;2024-03-20;914;2;3;1;2024;False;2;80;0;0;12;837.0;881.5714285714286
1457;2024-03-21;924;3;3;1;2024;False;2;81;0;0;12;848.0;892.4285714285714
1458;2024-03-22;934;4;3;1;2024;False;2;82;0;0;12;859.0;903.1428571428571
1459;2024-03-23;945;5;3;1;2024;True;2;83;0;0;12;871.0;913.7142857142857
1460;2024-03-24;955;6;3;1;2024;True;2;84;0;0;12;882.0;924.1428571428571
1461;2024-03-25;965;0;3;1;2024;False;2;85;0;0;13;893.0;934.4285714285714
1462;2024-03-26;975;1;3;1;2024;False;2;86;0;0;13;904.0;944.5714285714286
1463;2024-03-27;967;2;3;1;2024;False;2;87;0;0;13;914.0;952.1428571428571
1464;2024-03-28;960;3;3;1;2024;False;2;88;0;0;13;924.0;957.2857142857143
1465;2024-03-29;952;4;3;1;2024;False;2;89;0;0;13;934.0;959.8571428571429
1466;2024-03-30;944;5;3;1;2024;True;2;90;0;0;13;945.0;959.7142857142857
1467;2024-03-31;936;6;3;1;2024;True;2;91;0;1;13;955.0;957.0
1468;2024-04-01;929;0;4;2;2024;False;2;92;1;0;14;965.0;951.8571428571429
1469;2024-04-02;921;1;4;2;2024;False;2;93;0;0;14;975.0;944.1428571428571
1470;2024-04-03;922;2;4;2;2024;False;2;94;0;0;14;967.0;937.7142857142857
1471;2024-04-04;924;3;4;2;2024;False;2;95;0;0;14;960.0;932.5714285714286
1472;2024-04-05;925;4;4;2;2024;False;2;96;0;0;14;952.0;928.7142857142857
1473;2024-04-06;927;5;4;2;2024;True;2;97;0;0;14;944.0;926.2857142857143
1474;2024-04-07;928;6;4;2;2024;True;2;98;0;0;14;936.0;925.1428571428571
1475;2024-04-08;930;0;4;2;2024;False;2;99;0;0;15;929.0;925.2857142857143
1476;2024-04-09;931;1;4;2;2024;False;2;100;0;0;15;921.0;926.7142857142857
1477;2024-04-10;928;2;4;2;2024;False;2;101;0;0;15;922.0;927.5714285714286
1478;2024-04-11;924;3;4;2;2024;False;2;102;0;0;15;924.0;927.5714285714286
1479;2024-04-12;921;4;4;2;2024;False;2;103;0;0;15;925.0;927.0
1480;2024-04-13;917;5;4;2;2024;True;2;104;0;0;15;927.0;925.5714285714286
1481;2024-04-14;914;6;4;2;2024;True;2;105;0;0;15;928.0;923.5714285714286
1482;2024-04-15;910;0;4;2;2024;False;2;106;0;0;16;930.0;920.7142857142857
1483;2024-04-16;907;1;4;2;2024;False;2;107;0;0;16;931.0;917.2857142857143
1484;2024-04-17;908;2;4;2;2024;False;2;108;0;0;16;928.0;914.4285714285714
1485;2024-04-18;909;3;4;2;2024;False;2;109;0;0;16;924.0;912.2857142857143
1486;2024-04-19;910;4;4;2;2024;False;2;110;0;0;16;921.0;910.7142857142857
1487;2024-04-20;910;5;4;2;2024;True;2;111;0;0;16;917.0;909.7142857142857
1488;2024-04-21;911;6;4;2;2024;True;2;112;0;0;16;914.0;909.2857142857143
1489;2024-04-22;912;0;4;2;2024;False;2;113;0;0;17;910.0;909.5714285714286
1490;2024-04-23;913;1;4;2;2024;False;2;114;0;0;17;907.0;910.4285714285714
1491;2024-04-24;893;2;4;2;2024;False;2;115;0;0;17;908.0;908.2857142857143
1492;2024-04-25;873;3;4;2;2024;False;2;116;0;0;17;909.0;903.1428571428571
1493;2024-04-26;853;4;4;2;2024;False;2;117;0;0;17;910.0;895.0
1494;2024-04-27;832;5;4;2;2024;True;2;118;0;0;17;910.0;883.8571428571429
1495;2024-04-28;812;6;4;2;2024;True;2;119;0;0;17;911.0;869.7142857142857
1496;2024-04-29;792;0;4;2;2024;False;2;120;0;0;18;912.0;852.5714285714286
1497;2024-04-30;772;1;4;2;2024;False;2;121;0;1;18;913.0;832.4285714285714
1498;2024-05-01;769;2;5;2;2024;False;2;122;1;0;18;893.0;814.7142857142857
1499;2024-05-02;767;3;5;2;2024;False;2;123;0;0;18;873.0;799.5714285714286
1500;2024-05-03;764;4;5;2;2024;False;2;124;0;0;18;853.0;786.8571428571429
1501;2024-05-04;761;5;5;2;2024;True;2;125;0;0;18;832.0;776.7142857142857
1502;2024-05-05;758;6;5;2;2024;True;2;126;0;0;18;812.0;769.0
1503;2024-05-06;756;0;5;2;2024;False;2;127;0;0;19;792.0;763.8571428571429
1504;2024-05-07;753;1;5;2;2024;False;2;128;0;0;19;772.0;761.1428571428571
1505;2024-05-08;755;2;5;2;2024;False;2;129;0;0;19;769.0;759.1428571428571
1506;2024-05-09;756;3;5;2;2024;False;2;130;0;0;19;767.0;757.5714285714286
1507;2024-05-10;758;4;5;2;2024;False;2;131;0;0;19;764.0;756.7142857142857
1508;2024-05-11;760;5;5;2;2024;True;2;132;0;0;19;761.0;756.5714285714286
1509;2024-05-12;762;6;5;2;2024;True;2;133;0;0;19;758.0;757.1428571428571
1510;2024-05-13;763;0;5;2;2024;False;2;134;0;0;20;756.0;758.1428571428571
1511;2024-05-14;765;1;5;2;2024;False;2;135;0;0;20;753.0;759.8571428571429
1512;2024-05-15;747;2;5;2;2024;False;2;136;0;0;20;755.0;758.7142857142857
1513;2024-05-16;729;3;5;2;2024;False;2;137;0;0;20;756.0;754.8571428571429
1514;2024-05-17;711;4;5;2;2024;False;2;138;0;0;20;758.0;748.1428571428571
1515;2024-05-18;693;5;5;2;2024;True;2;139;0;0;20;760.0;738.5714285714286
1516;2024-05-19;675;6;5;2;2024;True;2;140;0;0;20;762.0;726.1428571428571
1517;2024-05-20;657;0;5;2;2024;False;2;141;0;0;21;763.0;711.0
1518;2024-05-21;639;1;5;2;2024;False;2;142;0;0;21;765.0;693.0
1519;2024-05-22;658;2;5;2;2024;False;2;143;0;0;21;747.0;680.2857142857143
1520;2024-05-23;676;3;5;2;2024;False;2;144;0;0;21;729.0;672.7142857142857
1521;2024-05-24;695;4;5;2;2024;False;2;145;0;0;21;711.0;670.4285714285714
1522;2024-05-25;713;5;5;2;2024;True;2;146;0;0;21;693.0;673.2857142857143
1523;2024-05-26;732;6;5;2;2024;True;2;147;0;0;21;675.0;681.4285714285714
