Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
1149;1149;2023-05-18;1355;3;5;2;2023;False;2;138;0;0;20;1447.0;1377.0
1150;1150;2023-05-19;1346;4;5;2;2023;False;2;139;0;0;20;1431.0;1364.857142857143
1151;1151;2023-05-20;1338;5;5;2;2023;True;2;140;0;0;20;1388.0;1357.7142857142858
1152;1152;2023-05-21;1329;6;5;2;2023;True;2;141;0;0;20;1369.0;1352.0
1153;1153;2023-05-22;1321;0;5;2;2023;False;2;142;0;0;21;1365.0;1345.7142857142858
1154;1154;2023-05-23;1311;1;5;2;2023;False;2;143;0;0;21;1369.0;1337.4285714285713
1155;1155;2023-05-24;1311;2;5;2;2023;False;2;144;0;0;21;1362.0;1330.142857142857
1156;1156;2023-05-25;1310;3;5;2;2023;False;2;145;0;0;21;1355.0;1323.7142857142858
1157;1157;2023-05-26;1309;4;5;2;2023;False;2;146;0;0;21;1346.0;1318.4285714285713
1158;1158;2023-05-27;1308;5;5;2;2023;True;2;147;0;0;21;1338.0;1314.142857142857
1159;1159;2023-05-28;1307;6;5;2;2023;True;2;148;0;0;21;1329.0;1311.0
1160;1160;2023-05-29;1307;0;5;2;2023;False;2;149;0;0;22;1321.0;1309.0
1161;1161;2023-05-30;1306;1;5;2;2023;False;2;150;0;0;22;1311.0;1308.2857142857142
1162;1162;2023-05-31;1305;2;5;2;2023;False;2;151;0;1;22;1311.0;1307.4285714285713
1163;1163;2023-06-01;1304;3;6;2;2023;False;3;152;1;0;22;1310.0;1306.5714285714287
1164;1164;2023-06-02;1303;4;6;2;2023;False;3;153;0;0;22;1309.0;1305.7142857142858
1165;1165;2023-06-03;1302;5;6;2;2023;True;3;154;0;0;22;1308.0;1304.857142857143
1166;1166;2023-06-04;1301;6;6;2;2023;True;3;155;0;0;22;1307.0;1304.0
1167;1167;2023-06-05;1300;0;6;2;2023;False;3;156;0;0;23;1307.0;1303.0
1168;1168;2023-06-06;1299;1;6;2;2023;False;3;157;0;0;23;1306.0;1302.0
1169;1169;2023-06-07;1293;2;6;2;2023;False;3;158;0;0;23;1305.0;1300.2857142857142
1170;1170;2023-06-08;1286;3;6;2;2023;False;3;159;0;0;23;1304.0;1297.7142857142858
1171;1171;2023-06-09;1280;4;6;2;2023;False;3;160;0;0;23;1303.0;1294.4285714285713
1172;1172;2023-06-10;1273;5;6;2;2023;True;3;161;0;0;23;1302.0;1290.2857142857142
1173;1173;2023-06-11;1266;6;6;2;2023;True;3;162;0;0;23;1301.0;1285.2857142857142
1174;1174;2023-06-12;1259;0;6;2;2023;False;3;163;0;0;24;1300.0;1279.4285714285713
1175;1175;2023-06-13;1251;1;6;2;2023;False;3;164;0;0;24;1299.0;1272.5714285714287
1176;1176;2023-06-14;1249;2;6;2;2023;False;3;165;0;0;24;1293.0;1266.2857142857142
1177;1177;2023-06-15;1248;3;6;2;2023;False;3;166;0;0;24;1286.0;1260.857142857143
1178;1178;2023-06-16;1246;4;6;2;2023;False;3;167;0;0;24;1280.0;1256.0
1179;1179;2023-06-17;1245;5;6;2;2023;True;3;168;0;0;24;1273.0;1252.0
1180;1180;2023-06-18;1243;6;6;2;2023;True;3;169;0;0;24;1266.0;1248.7142857142858
1181;1181;2023-06-19;1242;0;6;2;2023;False;3;170;0;0;25;1259.0;1246.2857142857142
1182;1182;2023-06-20;1240;1;6;2;2023;False;3;171;0;0;25;1251.0;1244.7142857142858
1183;1183;2023-06-21;1243;2;6;2;2023;False;3;172;0;0;25;1249.0;1243.857142857143
1184;1184;2023-06-22;1246;3;6;2;2023;False;3;173;0;0;25;1248.0;1243.5714285714287
1185;1185;2023-06-23;1249;4;6;2;2023;False;3;174;0;0;25;1246.0;1244.0
1186;1186;2023-06-24;1251;5;6;2;2023;True;3;175;0;0;25;1245.0;1244.857142857143
1187;1187;2023-06-25;1254;6;6;2;2023;True;3;176;0;0;25;1243.0;1246.4285714285713
1188;1188;2023-06-26;1257;0;6;2;2023;False;3;177;0;0;26;1242.0;1248.5714285714287
1189;1189;2023-06-27;1259;1;6;2;2023;False;3;178;0;0;26;1240.0;1251.2857142857142
1190;1190;2023-06-28;1256;2;6;2;2023;False;3;179;0;0;26;1243.0;1253.142857142857
1191;1191;2023-06-29;1254;3;6;2;2023;False;3;180;0;0;26;1246.0;1254.2857142857142
1192;1192;2023-06-30;1250;4;6;2;2023;False;3;181;0;1;26;1249.0;1254.4285714285713
1193;1193;2023-07-01;1247;5;7;3;2023;True;3;182;1;0;26;1251.0;1253.857142857143
1194;1194;2023-07-02;1243;6;7;3;2023;True;3;183;0;0;26;1254.0;1252.2857142857142
1195;1195;2023-07-03;1241;0;7;3;2023;False;3;184;0;0;27;1257.0;1250.0
1196;1196;2023-07-04;1237;1;7;3;2023;False;3;185;0;0;27;1259.0;1246.857142857143
1197;1197;2023-07-05;1233;2;7;3;2023;False;3;186;0;0;27;1256.0;1243.5714285714287
1198;1198;2023-07-06;1229;3;7;3;2023;False;3;187;0;0;27;1254.0;1240.0
1199;1199;2023-07-07;1224;4;7;3;2023;False;3;188;0;0;27;1250.0;1236.2857142857142
1200;1200;2023-07-08;1219;5;7;3;2023;True;3;189;0;0;27;1247.0;1232.2857142857142
1201;1201;2023-07-09;1215;6;7;3;2023;True;3;190;0;0;27;1243.0;1228.2857142857142
1202;1202;2023-07-10;1211;0;7;3;2023;False;3;191;0;0;28;1241.0;1224.0
1203;1203;2023-07-11;1205;1;7;3;2023;False;3;192;0;0;28;1237.0;1219.4285714285713
1204;1204;2023-07-12;1200;2;7;3;2023;False;3;193;0;0;28;1233.0;1214.7142857142858
1205;1205;2023-07-13;1194;3;7;3;2023;False;3;194;0;0;28;1229.0;1209.7142857142858
1206;1206;2023-07-14;1188;4;7;3;2023;False;3;195;0;0;28;1224.0;1204.5714285714287
1207;1207;2023-07-15;1183;5;7;3;2023;True;3;196;0;0;28;1219.0;1199.4285714285713
1208;1208;2023-07-16;1177;6;7;3;2023;True;3;197;0;0;28;1215.0;1194.0
1209;1209;2023-07-17;1170;0;7;3;2023;False;3;198;0;0;29;1211.0;1188.142857142857
1210;1210;2023-07-18;1164;1;7;3;2023;False;3;199;0;0;29;1205.0;1182.2857142857142
1211;1211;2023-07-19;1160;2;7;3;2023;False;3;200;0;0;29;1200.0;1176.5714285714287
1212;1212;2023-07-20;1156;3;7;3;2023;False;3;201;0;0;29;1194.0;1171.142857142857
1213;1213;2023-07-21;1152;4;7;3;2023;False;3;202;0;0;29;1188.0;1166.0
1214;1214;2023-07-22;1148;5;7;3;2023;True;3;203;0;0;29;1183.0;1161.0
1215;1215;2023-07-23;1144;6;7;3;2023;True;3;204;0;0;29;1177.0;1156.2857142857142
1216;1216;2023-07-24;1140;0;7;3;2023;False;3;205;0;0;30;1170.0;1152.0
1217;1217;2023-07-25;1136;1;7;3;2023;False;3;206;0;0;30;1164.0;1148.0
1218;1218;2023-07-26;1134;2;7;3;2023;False;3;207;0;0;30;1160.0;1144.2857142857142
1219;1219;2023-07-27;1134;3;7;3;2023;False;3;208;0;0;30;1156.0;1141.142857142857
1220;1220;2023-07-28;1133;4;7;3;2023;False;3;209;0;0;30;1152.0;1138.4285714285713
1221;1221;2023-07-29;1132;5;7;3;2023;True;3;210;0;0;30;1148.0;1136.142857142857
1222;1222;2023-07-30;1130;6;7;3;2023;True;3;211;0;0;30;1144.0;1134.142857142857
1223;1223;2023-07-31;1130;0;7;3;2023;False;3;212;0;1;31;1140.0;1132.7142857142858
1224;1224;2023-08-01;1129;1;8;3;2023;False;3;213;1;0;31;1136.0;1131.7142857142858
1225;1225;2023-08-02;1118;2;8;3;2023;False;3;214;0;0;31;1134.0;1129.4285714285713
1226;1226;2023-08-03;1107;3;8;3;2023;False;3;215;0;0;31;1134.0;1125.5714285714287
1227;1227;2023-08-04;1096;4;8;3;2023;False;3;216;0;0;31;1133.0;1120.2857142857142
1228;1228;2023-08-05;1084;5;8;3;2023;True;3;217;0;0;31;1132.0;1113.4285714285713
1229;1229;2023-08-06;1071;6;8;3;2023;True;3;218;0;0;31;1130.0;1105.0
1230;1230;2023-08-07;1057;0;8;3;2023;False;3;219;0;0;32;1130.0;1094.5714285714287
1231;1231;2023-08-08;1043;1;8;3;2023;False;3;220;0;0;32;1129.0;1082.2857142857142
1232;1232;2023-08-09;1030;2;8;3;2023;False;3;221;0;0;32;1118.0;1069.7142857142858
1233;1233;2023-08-10;1018;3;8;3;2023;False;3;222;0;0;32;1107.0;1057.0
1234;1234;2023-08-11;1003;4;8;3;2023;False;3;223;0;0;32;1096.0;1043.7142857142858
1235;1235;2023-08-12;990;5;8;3;2023;True;3;224;0;0;32;1084.0;1030.2857142857142
1236;1236;2023-08-13;973;6;8;3;2023;True;3;225;0;0;32;1071.0;1016.2857142857143
1237;1237;2023-08-14;958;0;8;3;2023;False;3;226;0;0;33;1057.0;1002.1428571428571
1238;1238;2023-08-15;939;1;8;3;2023;False;3;227;0;0;33;1043.0;987.2857142857143
1239;1239;2023-08-16;939;2;8;3;2023;False;3;228;0;0;33;1030.0;974.2857142857143
1240;1240;2023-08-17;942;3;8;3;2023;False;3;229;0;0;33;1018.0;963.4285714285714
1241;1241;2023-08-18;942;4;8;3;2023;False;3;230;0;0;33;1003.0;954.7142857142857
1242;1242;2023-08-19;942;5;8;3;2023;True;3;231;0;0;33;990.0;947.8571428571429
1243;1243;2023-08-20;942;6;8;3;2023;True;3;232;0;0;33;973.0;943.4285714285714
1244;1244;2023-08-21;945;0;8;3;2023;False;3;233;0;0;34;958.0;941.5714285714286
1245;1245;2023-08-22;945;1;8;3;2023;False;3;234;0;0;34;939.0;942.4285714285714
1246;1246;2023-08-23;949;2;8;3;2023;False;3;235;0;0;34;939.0;943.8571428571429
1247;1247;2023-08-24;949;3;8;3;2023;False;3;236;0;0;34;942.0;944.8571428571429
1248;1248;2023-08-25;952;4;8;3;2023;False;3;237;0;0;34;942.0;946.2857142857143
1249;1249;2023-08-26;955;5;8;3;2023;True;3;238;0;0;34;942.0;948.1428571428571
1250;1250;2023-08-27;958;6;8;3;2023;True;3;239;0;0;34;942.0;950.4285714285714
1251;1251;2023-08-28;958;0;8;3;2023;False;3;240;0;0;35;945.0;952.2857142857143
1252;1252;2023-08-29;961;1;8;3;2023;False;3;241;0;0;35;945.0;954.5714285714286
1253;1253;2023-08-30;985;2;8;3;2023;False;3;242;0;0;35;949.0;959.7142857142857
1254;1254;2023-08-31;1003;3;8;3;2023;False;3;243;0;1;35;949.0;967.4285714285714
1255;1255;2023-09-01;1023;4;9;3;2023;False;4;244;1;0;35;952.0;977.5714285714286
1256;1256;2023-09-02;1041;5;9;3;2023;True;4;245;0;0;35;955.0;989.8571428571429
1257;1257;2023-09-03;1057;6;9;3;2023;True;4;246;0;0;35;958.0;1004.0
1258;1258;2023-09-04;1071;0;9;3;2023;False;4;247;0;0;36;958.0;1020.1428571428571
1259;1259;2023-09-05;1085;1;9;3;2023;False;4;248;0;0;36;961.0;1037.857142857143
1260;1260;2023-09-06;1099;2;9;3;2023;False;4;249;0;0;36;985.0;1054.142857142857
1261;1261;2023-09-07;1110;3;9;3;2023;False;4;250;0;0;36;1003.0;1069.4285714285713
1262;1262;2023-09-08;1123;4;9;3;2023;False;4;251;0;0;36;1023.0;1083.7142857142858
1263;1263;2023-09-09;1133;5;9;3;2023;True;4;252;0;0;36;1041.0;1096.857142857143
1264;1264;2023-09-10;1144;6;9;3;2023;True;4;253;0;0;36;1057.0;1109.2857142857142
1265;1265;2023-09-11;1153;0;9;3;2023;False;4;254;0;0;37;1071.0;1121.0
1266;1266;2023-09-12;1164;1;9;3;2023;False;4;255;0;0;37;1085.0;1132.2857142857142
1267;1267;2023-09-13;1180;2;9;3;2023;False;4;256;0;0;37;1099.0;1143.857142857143
1268;1268;2023-09-14;1195;3;9;3;2023;False;4;257;0;0;37;1110.0;1156.0
1269;1269;2023-09-15;1210;4;9;3;2023;False;4;258;0;0;37;1123.0;1168.4285714285713
1270;1270;2023-09-16;1222;5;9;3;2023;True;4;259;0;0;37;1133.0;1181.142857142857
1271;1271;2023-09-17;1235;6;9;3;2023;True;4;260;0;0;37;1144.0;1194.142857142857
1272;1272;2023-09-18;1247;0;9;3;2023;False;4;261;0;0;38;1153.0;1207.5714285714287
1273;1273;2023-09-19;1259;1;9;3;2023;False;4;262;0;0;38;1164.0;1221.142857142857
1274;1274;2023-09-20;1272;2;9;3;2023;False;4;263;0;0;38;1180.0;1234.2857142857142
1275;1275;2023-09-21;1285;3;9;3;2023;False;4;264;0;0;38;1195.0;1247.142857142857
1276;1276;2023-09-22;1297;4;9;3;2023;False;4;265;0;0;38;1210.0;1259.5714285714287
1277;1277;2023-09-23;1309;5;9;3;2023;True;4;266;0;0;38;1222.0;1272.0
1278;1278;2023-09-24;1320;6;9;3;2023;True;4;267;0;0;38;1235.0;1284.142857142857
1279;1279;2023-09-25;1330;0;9;3;2023;False;4;268;0;0;39;1247.0;1296.0
1280;1280;2023-09-26;1340;1;9;3;2023;False;4;269;0;0;39;1259.0;1307.5714285714287
1281;1281;2023-09-27;1345;2;9;3;2023;False;4;270;0;0;39;1272.0;1318.0
1282;1282;2023-09-28;1349;3;9;3;2023;False;4;271;0;0;39;1285.0;1327.142857142857
1283;1283;2023-09-29;1353;4;9;3;2023;False;4;272;0;0;39;1297.0;1335.142857142857
1284;1284;2023-09-30;1358;5;9;3;2023;True;4;273;0;1;39;1309.0;1342.142857142857
1285;1285;2023-10-01;1362;6;10;4;2023;True;4;274;1;0;39;1320.0;1348.142857142857
1286;1286;2023-10-02;1366;0;10;4;2023;False;4;275;0;0;40;1330.0;1353.2857142857142
1287;1287;2023-10-03;1370;1;10;4;2023;False;4;276;0;0;40;1340.0;1357.5714285714287
1288;1288;2023-10-04;1370;2;10;4;2023;False;4;277;0;0;40;1345.0;1361.142857142857
1289;1289;2023-10-05;1369;3;10;4;2023;False;4;278;0;0;40;1349.0;1364.0
1290;1290;2023-10-06;1368;4;10;4;2023;False;4;279;0;0;40;1353.0;1366.142857142857
1291;1291;2023-10-07;1368;5;10;4;2023;True;4;280;0;0;40;1358.0;1367.5714285714287
1292;1292;2023-10-08;1367;6;10;4;2023;True;4;281;0;0;40;1362.0;1368.2857142857142
1293;1293;2023-10-09;1366;0;10;4;2023;False;4;282;0;0;41;1366.0;1368.2857142857142
1294;1294;2023-10-10;1366;1;10;4;2023;False;4;283;0;0;41;1370.0;1367.7142857142858
1295;1295;2023-10-11;1365;2;10;4;2023;False;4;284;0;0;41;1370.0;1367.0
1296;1296;2023-10-12;1365;3;10;4;2023;False;4;285;0;0;41;1369.0;1366.4285714285713
1297;1297;2023-10-13;1365;4;10;4;2023;False;4;286;0;0;41;1368.0;1366.0
1298;1298;2023-10-14;1364;5;10;4;2023;True;4;287;0;0;41;1368.0;1365.4285714285713
1299;1299;2023-10-15;1364;6;10;4;2023;True;4;288;0;0;41;1367.0;1365.0
1300;1300;2023-10-16;1364;0;10;4;2023;False;4;289;0;0;42;1366.0;1364.7142857142858
1301;1301;2023-10-17;1363;1;10;4;2023;False;4;290;0;0;42;1366.0;1364.2857142857142
1302;1302;2023-10-18;1370;2;10;4;2023;False;4;291;0;0;42;1365.0;1365.0
1303;1303;2023-10-19;1376;3;10;4;2023;False;4;292;0;0;42;1365.0;1366.5714285714287
1304;1304;2023-10-20;1382;4;10;4;2023;False;4;293;0;0;42;1365.0;1369.0
1305;1305;2023-10-21;1388;5;10;4;2023;True;4;294;0;0;42;1364.0;1372.4285714285713
1306;1306;2023-10-22;1394;6;10;4;2023;True;4;295;0;0;42;1364.0;1376.7142857142858
1307;1307;2023-10-23;1400;0;10;4;2023;False;4;296;0;0;43;1364.0;1381.857142857143
1308;1308;2023-10-24;1406;1;10;4;2023;False;4;297;0;0;43;1363.0;1388.0
1309;1309;2023-10-25;1409;2;10;4;2023;False;4;298;0;0;43;1370.0;1393.5714285714287
1310;1310;2023-10-26;1413;3;10;4;2023;False;4;299;0;0;43;1376.0;1398.857142857143
1311;1311;2023-10-27;1416;4;10;4;2023;False;4;300;0;0;43;1382.0;1403.7142857142858
1312;1312;2023-10-28;1419;5;10;4;2023;True;4;301;0;0;43;1388.0;1408.142857142857
1313;1313;2023-10-29;1422;6;10;4;2023;True;4;302;0;0;43;1394.0;1412.142857142857
1314;1314;2023-10-30;1426;0;10;4;2023;False;4;303;0;0;44;1400.0;1415.857142857143
1315;1315;2023-10-31;1429;1;10;4;2023;False;4;304;0;1;44;1406.0;1419.142857142857
1316;1316;2023-11-01;1446;2;11;4;2023;False;4;305;1;0;44;1409.0;1424.4285714285713
1317;1317;2023-11-02;1463;3;11;4;2023;False;4;306;0;0;44;1413.0;1431.5714285714287
1318;1318;2023-11-03;1478;4;11;4;2023;False;4;307;0;0;44;1416.0;1440.4285714285713
1319;1319;2023-11-04;1492;5;11;4;2023;True;4;308;0;0;44;1419.0;1450.857142857143
1320;1320;2023-11-05;1506;6;11;4;2023;True;4;309;0;0;44;1422.0;1462.857142857143
1321;1321;2023-11-06;1518;0;11;4;2023;False;4;310;0;0;45;1426.0;1476.0
1322;1322;2023-11-07;1530;1;11;4;2023;False;4;311;0;0;45;1429.0;1490.4285714285713
1323;1323;2023-11-08;1536;2;11;4;2023;False;4;312;0;0;45;1446.0;1503.2857142857142
1324;1324;2023-11-09;1542;3;11;4;2023;False;4;313;0;0;45;1463.0;1514.5714285714287
1325;1325;2023-11-10;1547;4;11;4;2023;False;4;314;0;0;45;1478.0;1524.4285714285713
1326;1326;2023-11-11;1553;5;11;4;2023;True;4;315;0;0;45;1492.0;1533.142857142857
1327;1327;2023-11-12;1558;6;11;4;2023;True;4;316;0;0;45;1506.0;1540.5714285714287
1328;1328;2023-11-13;1563;0;11;4;2023;False;4;317;0;0;46;1518.0;1547.0
1329;1329;2023-11-14;1568;1;11;4;2023;False;4;318;0;0;46;1530.0;1552.4285714285713
1330;1330;2023-11-15;1586;2;11;4;2023;False;4;319;0;0;46;1536.0;1559.5714285714287
1331;1331;2023-11-16;1603;3;11;4;2023;False;4;320;0;0;46;1542.0;1568.2857142857142
1332;1332;2023-11-17;1619;4;11;4;2023;False;4;321;0;0;46;1547.0;1578.5714285714287
1333;1333;2023-11-18;1634;5;11;4;2023;True;4;322;0;0;46;1553.0;1590.142857142857
1334;1334;2023-11-19;1647;6;11;4;2023;True;4;323;0;0;46;1558.0;1602.857142857143
1335;1335;2023-11-20;1660;0;11;4;2023;False;4;324;0;0;47;1563.0;1616.7142857142858
1336;1336;2023-11-21;1672;1;11;4;2023;False;4;325;0;0;47;1568.0;1631.5714285714287
1337;1337;2023-11-22;1685;2;11;4;2023;False;4;326;0;0;47;1586.0;1645.7142857142858
1338;1338;2023-11-23;1698;3;11;4;2023;False;4;327;0;0;47;1603.0;1659.2857142857142
1339;1339;2023-11-24;1710;4;11;4;2023;False;4;328;0;0;47;1619.0;1672.2857142857142
1340;1340;2023-11-25;1721;5;11;4;2023;True;4;329;0;0;47;1634.0;1684.7142857142858
1341;1341;2023-11-26;1731;6;11;4;2023;True;4;330;0;0;47;1647.0;1696.7142857142858
1342;1342;2023-11-27;1741;0;11;4;2023;False;4;331;0;0;48;1660.0;1708.2857142857142
1343;1343;2023-11-28;1751;1;11;4;2023;False;4;332;0;0;48;1672.0;1719.5714285714287
1344;1344;2023-11-29;1758;2;11;4;2023;False;4;333;0;0;48;1685.0;1730.0
1345;1345;2023-11-30;1764;3;11;4;2023;False;4;334;0;1;48;1698.0;1739.4285714285713
1346;1346;2023-12-01;1771;4;12;4;2023;False;1;335;1;0;48;1710.0;1748.142857142857
1347;1347;2023-12-02;1777;5;12;4;2023;True;1;336;0;0;48;1721.0;1756.142857142857
1348;1348;2023-12-03;1783;6;12;4;2023;True;1;337;0;0;48;1731.0;1763.5714285714287
1349;1349;2023-12-04;1789;0;12;4;2023;False;1;338;0;0;49;1741.0;1770.4285714285713
1350;1350;2023-12-05;1795;1;12;4;2023;False;1;339;0;0;49;1751.0;1776.7142857142858
1351;1351;2023-12-06;1798;2;12;4;2023;False;1;340;0;0;49;1758.0;1782.4285714285713
1352;1352;2023-12-07;1801;3;12;4;2023;False;1;341;0;0;49;1764.0;1787.7142857142858
1353;1353;2023-12-08;1804;4;12;4;2023;False;1;342;0;0;49;1771.0;1792.4285714285713
1354;1354;2023-12-09;1806;5;12;4;2023;True;1;343;0;0;49;1777.0;1796.5714285714287
1355;1355;2023-12-10;1809;6;12;4;2023;True;1;344;0;0;49;1783.0;1800.2857142857142
1356;1356;2023-12-11;1812;0;12;4;2023;False;1;345;0;0;50;1789.0;1803.5714285714287
1357;1357;2023-12-12;1815;1;12;4;2023;False;1;346;0;0;50;1795.0;1806.4285714285713
1358;1358;2023-12-13;1810;2;12;4;2023;False;1;347;0;0;50;1798.0;1808.142857142857
1359;1359;2023-12-14;1805;3;12;4;2023;False;1;348;0;0;50;1801.0;1808.7142857142858
1360;1360;2023-12-15;1800;4;12;4;2023;False;1;349;0;0;50;1804.0;1808.142857142857
1361;1361;2023-12-16;1795;5;12;4;2023;True;1;350;0;0;50;1806.0;1806.5714285714287
1362;1362;2023-12-17;1790;6;12;4;2023;True;1;351;0;0;50;1809.0;1803.857142857143
1363;1363;2023-12-18;1785;0;12;4;2023;False;1;352;0;0;51;1812.0;1800.0
1364;1364;2023-12-19;1779;1;12;4;2023;False;1;353;0;0;51;1815.0;1794.857142857143
1365;1365;2023-12-20;1776;2;12;4;2023;False;1;354;0;0;51;1810.0;1790.0
1366;1366;2023-12-21;1772;3;12;4;2023;False;1;355;0;0;51;1805.0;1785.2857142857142
1367;1367;2023-12-22;1768;4;12;4;2023;False;1;356;0;0;51;1800.0;1780.7142857142858
1368;1368;2023-12-23;1764;5;12;4;2023;True;1;357;0;0;51;1795.0;1776.2857142857142
1369;1369;2023-12-24;1760;6;12;4;2023;True;1;358;0;0;51;1790.0;1772.0
1370;1370;2023-12-25;1756;0;12;4;2023;False;1;359;0;0;52;1785.0;1767.857142857143
1371;1371;2023-12-26;1752;1;12;4;2023;False;1;360;0;0;52;1779.0;1764.0
1372;1372;2023-12-27;1742;2;12;4;2023;False;1;361;0;0;52;1776.0;1759.142857142857
1373;1373;2023-12-28;1731;3;12;4;2023;False;1;362;0;0;52;1772.0;1753.2857142857142
1374;1374;2023-12-29;1720;4;12;4;2023;False;1;363;0;0;52;1768.0;1746.4285714285713
1375;1375;2023-12-30;1708;5;12;4;2023;True;1;364;0;0;52;1764.0;1738.4285714285713
1376;1376;2023-12-31;1696;6;12;4;2023;True;1;365;0;1;52;1760.0;1729.2857142857142
1377;1377;2024-01-01;1683;0;1;1;2024;False;1;1;1;0;1;1756.0;1718.857142857143
1378;1378;2024-01-02;1669;1;1;1;2024;False;1;2;0;0;1;1752.0;1707.0
1379;1379;2024-01-03;1666;2;1;1;2024;False;1;3;0;0;1;1742.0;1696.142857142857
1380;1380;2024-01-04;1664;3;1;1;2024;False;1;4;0;0;1;1731.0;1686.5714285714287
1381;1381;2024-01-05;1661;4;1;1;2024;False;1;5;0;0;1;1720.0;1678.142857142857
1382;1382;2024-01-06;1659;5;1;1;2024;True;1;6;0;0;1;1708.0;1671.142857142857
1383;1383;2024-01-07;1656;6;1;1;2024;True;1;7;0;0;1;1696.0;1665.4285714285713
1384;1384;2024-01-08;1653;0;1;1;2024;False;1;8;0;0;2;1683.0;1661.142857142857
1385;1385;2024-01-09;1651;1;1;1;2024;False;1;9;0;0;2;1669.0;1658.5714285714287
1386;1386;2024-01-10;1639;2;1;1;2024;False;1;10;0;0;2;1666.0;1654.7142857142858
1387;1387;2024-01-11;1627;3;1;1;2024;False;1;11;0;0;2;1664.0;1649.4285714285713
1388;1388;2024-01-12;1614;4;1;1;2024;False;1;12;0;0;2;1661.0;1642.7142857142858
1389;1389;2024-01-13;1600;5;1;1;2024;True;1;13;0;0;2;1659.0;1634.2857142857142
1390;1390;2024-01-14;1586;6;1;1;2024;True;1;14;0;0;2;1656.0;1624.2857142857142
1391;1391;2024-01-15;1570;0;1;1;2024;False;1;15;0;0;3;1653.0;1612.4285714285713
1392;1392;2024-01-16;1553;1;1;1;2024;False;1;16;0;0;3;1651.0;1598.4285714285713
1393;1393;2024-01-17;1553;2;1;1;2024;False;1;17;0;0;3;1639.0;1586.142857142857
1394;1394;2024-01-18;1553;3;1;1;2024;False;1;18;0;0;3;1627.0;1575.5714285714287
1395;1395;2024-01-19;1554;4;1;1;2024;False;1;19;0;0;3;1614.0;1567.0
1396;1396;2024-01-20;1554;5;1;1;2024;True;1;20;0;0;3;1600.0;1560.4285714285713
1397;1397;2024-01-21;1554;6;1;1;2024;True;1;21;0;0;3;1586.0;1555.857142857143
1398;1398;2024-01-22;1554;0;1;1;2024;False;1;22;0;0;4;1570.0;1553.5714285714287
1399;1399;2024-01-23;1554;1;1;1;2024;False;1;23;0;0;4;1553.0;1553.7142857142858
1400;1400;2024-01-24;1551;2;1;1;2024;False;1;24;0;0;4;1553.0;1553.4285714285713
1401;1401;2024-01-25;1548;3;1;1;2024;False;1;25;0;0;4;1553.0;1552.7142857142858
1402;1402;2024-01-26;1545;4;1;1;2024;False;1;26;0;0;4;1554.0;1551.4285714285713
1403;1403;2024-01-27;1542;5;1;1;2024;True;1;27;0;0;4;1554.0;1549.7142857142858
1404;1404;2024-01-28;1539;6;1;1;2024;True;1;28;0;0;4;1554.0;1547.5714285714287
1405;1405;2024-01-29;1536;0;1;1;2024;False;1;29;0;0;5;1554.0;1545.0
1406;1406;2024-01-30;1532;1;1;1;2024;False;1;30;0;0;5;1554.0;1541.857142857143
1407;1407;2024-01-31;1533;2;1;1;2024;False;1;31;0;1;5;1551.0;1539.2857142857142
1408;1408;2024-02-01;1535;3;2;1;2024;False;1;32;1;0;5;1548.0;1537.4285714285713
1409;1409;2024-02-02;1536;4;2;1;2024;False;1;33;0;0;5;1545.0;1536.142857142857
1410;1410;2024-02-03;1537;5;2;1;2024;True;1;34;0;0;5;1542.0;1535.4285714285713
1411;1411;2024-02-04;1538;6;2;1;2024;True;1;35;0;0;5;1539.0;1535.2857142857142
1412;1412;2024-02-05;1540;0;2;1;2024;False;1;36;0;0;6;1536.0;1535.857142857143
1413;1413;2024-02-06;1541;1;2;1;2024;False;1;37;0;0;6;1532.0;1537.142857142857
1414;1414;2024-02-07;1538;2;2;1;2024;False;1;38;0;0;6;1533.0;1537.857142857143
1415;1415;2024-02-08;1535;3;2;1;2024;False;1;39;0;0;6;1535.0;1537.857142857143
1416;1416;2024-02-09;1532;4;2;1;2024;False;1;40;0;0;6;1536.0;1537.2857142857142
1417;1417;2024-02-10;1528;5;2;1;2024;True;1;41;0;0;6;1537.0;1536.0
1418;1418;2024-02-11;1525;6;2;1;2024;True;1;42;0;0;6;1538.0;1534.142857142857
1419;1419;2024-02-12;1522;0;2;1;2024;False;1;43;0;0;7;1540.0;1531.5714285714287
1420;1420;2024-02-13;1519;1;2;1;2024;False;1;44;0;0;7;1541.0;1528.4285714285713
1421;1421;2024-02-14;1520;2;2;1;2024;False;1;45;0;0;7;1538.0;1525.857142857143
1422;1422;2024-02-15;1522;3;2;1;2024;False;1;46;0;0;7;1535.0;1524.0
1423;1423;2024-02-16;1523;4;2;1;2024;False;1;47;0;0;7;1532.0;1522.7142857142858
1424;1424;2024-02-17;1525;5;2;1;2024;True;1;48;0;0;7;1528.0;1522.2857142857142
1425;1425;2024-02-18;1526;6;2;1;2024;True;1;49;0;0;7;1525.0;1522.4285714285713
1426;1426;2024-02-19;1528;0;2;1;2024;False;1;50;0;0;8;1522.0;1523.2857142857142
